Location,Latitude,Longitude,Ward,Community,Neighborhood,Tow_Zone,Day,Date,Time,Emergency
"3241 CHICAGO AVE S,Minneapolis,MN",44.943518,-93.262331,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,21:22,Quincy
"3318 CHICAGO AVE S,Minneapolis,MN",44.942566,-93.262914,9,Powderhorn,Central,5,1,01/28/2019,21:33,Quincy
"3320 CHICAGO AVE S,Minneapolis,MN",44.942741999999996,-93.261746,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,21:36,Quincy
"3500 Johnson ST NE ,Minneapolis,MN",45.031446,-93.237383,1,Northeast,Waite Park,2,1,01/28/2019,21:42,Quincy
"3400 blk of johnson,Minneapolis,MN",44.94122,-93.25265300000001,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,21:46,Quincy
"125 W 15TH ST,Minneapolis,MN",44.967603999999994,-93.280493,7,Central,Loring Park,3,1,01/28/2019,21:51,Quincy
"1800 blk johnson st ne,Minneapolis,MN",45.006101,-93.23719100000001,1,Northeast,Windom Park,2,1,01/28/2019,21:55,Quincy
"315 W 15TH ST ,Minneapolis,MN",44.967553,-93.283101,7,Central,Loring Park,3,1,01/28/2019,21:59,Quincy
"3110 CHICAGO AVE S,Minneapolis,MN",44.946216,-93.262996,9,Powderhorn,Central,5,1,01/28/2019,22:00,Quincy
"2200 blk johnson st ne,Minneapolis,MN",45.009758000000005,-93.237397,1,Northeast,Windom Park,2,1,01/28/2019,22:00,Quincy
"310 E 15TH ST ,Minneapolis,MN",44.968065,-93.269908,7,Central,Loring Park,3,1,01/28/2019,22:00,Quincy
"119 university Ave se,Minneapolis,MN",44.986908,-93.254406,3,University,Marcy Holmes,4,1,01/28/2019,22:03,Quincy
"3320 CHICAGO AVE S,Minneapolis,MN",44.942741999999996,-93.261746,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,22:04,Quincy
"3400 block of johnson st ne,Minneapolis,MN",45.029602000000004,-93.237431,1,Northeast,Waite Park,2,1,01/28/2019,22:08,Quincy
"111 15th Street West,Minneapolis,MN",44.967602,-93.280149,7,Central,Loring Park,3,1,01/28/2019,22:11,Quincy
"3919 CHICAGO AVE S,Minneapolis,MN",44.931727,-93.262187,8,Powderhorn,Bancroft,6,1,01/28/2019,22:11,Quincy
"3444 lyndale Ave n,Minneapolis,MN",45.018003,-93.287759,4,Camden,McKinley,1,1,01/28/2019,22:12,Quincy
"420 university ace se,Minneapolis,MN",44.984255,-93.24988499999999,3,University,Marcy Holmes,4,1,01/28/2019,22:12,Quincy
"00 13th ave ne,Minneapolis,MN",44.999181,-93.271564,3,Northeast,Sheridan,2,1,01/28/2019,22:15,Quincy
"306 15th st w ,Minneapolis,MN",44.967843,-93.282772,7,Central,Loring Park,3,1,01/28/2019,22:16,Quincy
"300 W 15TH ST ,Minneapolis,MN",44.967838,-93.282678,7,Central,Loring Park,3,1,01/28/2019,22:19,Quincy
"3425 LYNDALE AVE N ,Minneapolis,MN",45.01746,-93.288366,4,Camden,McKinley,1,1,01/28/2019,22:19,Quincy
"21 W 15TH ST ,Minneapolis,MN",44.967632,-93.2789,7,Central,Loring Park,3,1,01/28/2019,22:20,Quincy
"341 W 15TH ST ,Minneapolis,MN",44.967728,-93.283828,7,Central,Loring Park,3,1,01/28/2019,22:20,Quincy
"3719 CHICAGO AVE S,Minneapolis,MN",44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,22:21,Quincy
"23 W 15TH ST ,Minneapolis,MN",44.967718,-93.278918,7,Central,Loring Park,3,1,01/28/2019,22:24,Quincy
"25 E 15TH ST ,Minneapolis,MN",44.968049,-93.277575,7,Central,Loring Park,3,1,01/28/2019,22:24,Quincy
"27 W 15TH ST ,Minneapolis,MN",44.967636,-93.279026,7,Central,Loring Park,3,1,01/28/2019,22:25,Quincy
"3719 CHICAGO AVE S,Minneapolis,MN",44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,22:26,Quincy
"3931 LYNDALE AVE N ,Minneapolis,MN",45.026671,-93.28840799999999,4,Camden,Webber - Camden,1,1,01/28/2019,22:26,Quincy
"3400 block of johnson st ne,Minneapolis,MN",45.029602000000004,-93.237431,1,Northeast,Waite Park,2,1,01/28/2019,22:29,Quincy
"3917 CHICAGO AVE S,Minneapolis,MN",44.931727,-93.262084,8,Powderhorn,Bancroft,6,1,01/28/2019,22:29,Quincy
"00 block of 13th ave ne,Minneapolis,MN",44.999181,-93.271564,3,Northeast,Sheridan,2,1,01/28/2019,22:31,Quincy
"501 15th Street East,Minneapolis,MN",44.967714,-93.268562,6,Central,Elliot Park,3,1,01/28/2019,22:36,Quincy
"500 block of university avse,Minneapolis,MN",44.984477000000005,-93.249027,3,University,Marcy Holmes,4,1,01/28/2019,22:37,Quincy
"3427 LYNDALE AVE N ,Minneapolis,MN",45.017514,-93.288383,4,Camden,McKinley,1,1,01/28/2019,22:38,Quincy
"611 15th st e,Minneapolis,MN",44.982327000000005,-93.232745,3,University,Marcy Holmes,4,1,01/28/2019,22:39,Quincy
"6019 CHICAGO AVE S,Minneapolis,MN",44.893606,-93.262512,11,Nokomis,Diamond Lake,6,1,01/28/2019,22:42,Quincy
"4600 4TH AVE S,Minneapolis,MN",44.919538,-93.270602,8,Nokomis,Field,5,1,01/28/2019,22:45,Quincy
"500 UNIVERSITY AVE SE,Minneapolis,MN",44.984477000000005,-93.249027,3,University,Marcy Holmes,4,1,01/28/2019,22:47,Quincy
"5200 BRYANT AVE N ,Minneapolis,MN",45.049456,-93.291165,4,Camden,Lind - Bohanon,1,1,01/28/2019,22:48,Quincy
"#6 E 15TH ST ,Minneapolis,MN",44.968286,-93.27739100000001,7,Central,Loring Park,3,1,01/28/2019,22:49,Quincy
"421 UNIVERSITY AVE SE,Minneapolis,MN",44.985,-93.24951999999999,3,University,Marcy Holmes,4,1,01/28/2019,22:49,Quincy
"605 15TH ST E,Minneapolis,MN",44.968399,-93.285887,7,Central,Loring Park,3,1,01/28/2019,22:49,Quincy
"4228 BLOOMINGTON AVE S,Minneapolis,MN",44.925916,-93.252725,8,Nokomis,Northrop,6,1,01/28/2019,22:53,Quincy
"603 E 15TH ST ,Minneapolis,MN",44.967821,-93.26738,6,Central,Elliot Park,3,1,01/28/2019,22:53,Quincy
"2801 CENTRAL AVE NE,Minneapolis,MN",45.018975,-93.246811,1,Northeast,Audubon Park,2,1,01/28/2019,22:54,Quincy
"714 E 15TH ST ,Minneapolis,MN",44.968348,-93.264184,7,Central,Elliot Park,3,1,01/28/2019,22:54,Quincy
"608 E 15TH ST ,Minneapolis,MN",44.968323999999996,-93.266973,7,Central,Elliot Park,3,1,01/28/2019,22:55,Quincy
"5100 BRYANT AVE N ,Minneapolis,MN",45.047684000000004,-93.291219,4,Camden,Lind - Bohanon,1,1,01/28/2019,22:57,Quincy
"2801 CENTRAL AVE NE,Minneapolis,MN",45.018975,-93.246811,1,Northeast,Audubon Park,2,1,01/28/2019,22:57,Quincy
"3421 BLOOMINGTON AVE S,Minneapolis,MN",44.940657,-93.252136,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,22:59,Quincy
"3401 CENTRAL AVE NE,Minneapolis,MN",45.029625,-93.246913,1,Northeast,Waite Park,2,1,01/28/2019,22:59,Quincy
"629 E 15TH ST ,Minneapolis,MN",44.967821,-93.26609,6,Central,Elliot Park,3,1,01/28/2019,23:02,Quincy
"4300 thoMAS AVE N,Minneapolis,MN",45.033542,-93.313327,4,Camden,Victory,1,1,01/28/2019,23:06,Quincy
"4634 LYNDALE AVE N ,Minneapolis,MN",45.039515,-93.286781,4,Camden,Camden Industrial,1,1,01/28/2019,23:08,Quincy
"4620 4th ave s,Minneapolis,MN",44.919024,-93.27063100000001,8,Nokomis,Field,5,1,01/28/2019,23:09,Quincy
"600 UNIVERSITY AVE SE,Minneapolis,MN",44.983581,-93.24761,3,University,Marcy Holmes,4,1,01/28/2019,23:10,Quincy
"729 E 15TH ST ,Minneapolis,MN",44.967838,-93.263417,6,Central,Elliot Park,3,1,01/28/2019,23:12,Quincy
"721 15th st e ,Minneapolis,MN",44.983681,-93.231826,3,University,Marcy Holmes,4,1,01/28/2019,23:12,Quincy
"100 block 8th ave n,Minneapolis,MN",44.995195,-93.266588,3,Northeast,St. Anthony West,2,1,01/28/2019,23:14,Quincy
"3522 4th ave s,Minneapolis,MN",44.938914000000004,-93.27059200000001,9,Powderhorn,Central,5,1,01/28/2019,23:14,Quincy
"700 block of university Ave se,Minneapolis,MN",44.98304,-93.246128,3,University,Marcy Holmes,4,1,01/28/2019,23:17,Quincy
"619 15th st e,Minneapolis,MN",44.96782,-93.26657800000001,6,Central,Elliot Park,3,1,01/28/2019,23:17,Quincy
"600 block University ave se,Minneapolis,MN",44.983581,-93.24761,3,University,Marcy Holmes,4,1,01/28/2019,23:18,Quincy
"7th univ ave se,Minneapolis,MN",44.983368,-93.24640699999999,3,University,Marcy Holmes,4,1,01/28/2019,23:18,Quincy
"727 15th st e ,Minneapolis,MN",44.967842,-93.26351700000001,6,Central,Elliot Park,3,1,01/28/2019,23:21,Quincy
"2639 HENNEPIN AV S,Minneapolis,MN",44.954301,-93.29705600000001,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:22,Quincy
"600 block University ave se,Minneapolis,MN",44.983581,-93.24761,3,University,Marcy Holmes,4,1,01/28/2019,23:22,Quincy
