Location,Latitude,Longitude,Ward,Community,Neighborhood,Tow_Zone,Day,Emergency,Date,Time
"4601 Lyndale Ave n ,Minneapolis,MN",45.0387,-93.287718,4,Camden,Lind - Bohanon,1,1,Yale,02/20/2019,21:17
"4699 Lyndale Ave n,Minneapolis,MN",45.040554,-93.287345,4,Camden,Lind - Bohanon,1,1,Yale,02/20/2019,21:21
"1100 COMO AVE SE,Minneapolis,MN",44.987643,-93.235449,2,University,Como,4,1,Yale,02/20/2019,21:23
"3000 Chicago ave ,Minneapolis,MN",44.948357,-93.262689,6,Phillips,Phillips West,3,1,Yale,02/20/2019,21:25
"4001 LYNDALE AVE N ,Minneapolis,MN",45.027751,-93.288451,4,Camden,Webber - Camden,1,1,Yale,02/20/2019,21:33
"4001 LYNDALE AVE N ,Minneapolis,MN",45.027751,-93.288451,4,Camden,Webber - Camden,1,1,Yale,02/20/2019,21:36
"482 E 35TH ST ,Minneapolis,MN",44.939811999999996,-93.269138,9,Powderhorn,Central,5,1,Yale,02/20/2019,21:38
"3901-3999 LYNDALE AVE N,Minneapolis,MN",45.025757,-93.288074,4,Camden,Webber - Camden,1,1,Yale,02/20/2019,21:41
"3701 LYNDALE AVE N ,Minneapolis,MN",45.022258,-93.288335,4,Camden,McKinley,1,1,Yale,02/20/2019,21:58
"250 35th street East,Minneapolis,MN",44.939562,-93.273433,9,Powderhorn,Central,5,1,Yale,02/20/2019,22:02
"2001 2ND ST N ,Minneapolis,MN",44.999173,-93.28021600000001,5,Near North,Hawthorne,1,1,Yale,02/20/2019,22:04
"3701LYNDALE AVE N ,Minneapolis,MN",45.022258,-93.288335,4,Camden,McKinley,1,1,Yale,02/20/2019,22:05
"3301 2ND ST N ,Minneapolis,MN",45.015058,-93.281185,4,Camden,McKinley,1,1,Yale,02/20/2019,22:07
"3401 LYNDALE AVE N,Minneapolis,MN",45.016858,-93.288387,4,Camden,McKinley,1,1,Yale,02/20/2019,22:09
"2101 LYNDALE AVE N ,Minneapolis,MN",45.00025,-93.287993,5,Near North,Hawthorne,1,1,Yale,02/20/2019,22:11
"333 8TH ST SE,Minneapolis,MN",44.990528999999995,-93.24682,3,University,Marcy Holmes,4,1,Yale,02/20/2019,22:16
"3999 LYNDALE AVE N ,Minneapolis,MN",45.027536,-93.288083,4,Camden,Webber - Camden,1,1,Yale,02/20/2019,22:17
"1741 COMO AVE SE,Minneapolis,MN",44.987996,-93.227088,1,University,Como,4,1,Yale,02/20/2019,22:17
"1399 8TH ST SE,Minneapolis,MN",44.984428,-93.232682,3,University,Marcy Holmes,4,1,Yale,02/20/2019,22:18
"00 block of 19TH ST E,Minneapolis,MN",44.96405,-93.272827,6,Central,Steven's Square - Loring Heights,3,1,Yale,02/20/2019,22:20
"516 UNIVERSITY AVE NE,Minneapolis,MN",44.994062,-93.26088,3,Northeast,St. Anthony West,2,1,Yale,02/20/2019,22:20
"2803 Central Ave Ne,Minneapolis,MN",45.01905,-93.24674,1,Northeast,Audubon Park,2,1,Yale,02/20/2019,22:20
"2801 Central Ave NE,Minneapolis,MN",45.018975,-93.246811,1,Northeast,Audubon Park,2,1,Yale,02/20/2019,22:23
"2800 emerson ave s,Minneapolis,MN",44.951578000000005,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1,Yale,02/20/2019,22:27
"00 E 19th St ,Minneapolis,MN",44.963693,-93.274273,6,Central,Steven's Square - Loring Heights,3,1,Yale,02/20/2019,22:30
"2800 emerson ave s,Minneapolis,MN",44.951578000000005,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1,Yale,02/20/2019,22:30
"600 2nd st n,Minneapolis,MN",44.988062,-93.274558,3,Central,North Loop,1,1,Yale,02/20/2019,22:31
"707 UNIVERSITY AVE SE,Minneapolis,MN",44.983476,-93.245527,3,University,Marcy Holmes,4,1,Yale,02/20/2019,22:42
"1435 W 24TH ST ,Minneapolis,MN",44.958818,-93.29736899999999,7,Calhoun Isle,East Isles,3,1,Yale,02/20/2019,22:43
"3501 LYNDALE AVE N,Minneapolis,MN",45.018646000000004,-93.28835500000001,4,Camden,McKinley,1,1,Yale,02/20/2019,22:48
"2900 HENNEPIN AVE ,Minneapolis,MN",44.94912,-93.298439,7,Calhoun Isle,East Isles,3,1,Yale,02/20/2019,22:49
"700 1st N,Minneapolis,MN",44.978652000000004,-93.276557,7,Central,Downtown West,3,1,Yale,02/20/2019,22:50
"2501 2nd st n,Minneapolis,MN",45.004838,-93.280516,5,Near North,Hawthorne,1,1,Yale,02/20/2019,22:52
"3520 3rd Avenue South,Minneapolis,MN",44.938857,-93.273078,9,Powderhorn,Central,5,1,Yale,02/20/2019,22:53
"301 18th ave se,Minneapolis,MN",44.977307,-93.231025,2,University,University of Minnesota,4,1,Yale,02/20/2019,22:53
"400 2nd Street Southeast,Minneapolis,MN",44.983422999999995,-93.25059,3,University,Marcy Holmes,4,1,Yale,02/20/2019,22:54
"2225 Irving Ave S,Minneapolis,MN",44.960091999999996,-93.299289,7,Calhoun Isle,East Isles,3,1,Yale,02/20/2019,22:55
"77 4th ave n ,Minneapolis,MN",44.987574,-93.27005799999999,3,Central,North Loop,3,1,Yale,02/20/2019,22:55
"338 8TH ST SE,Minneapolis,MN",44.989781,-93.246873,3,University,Marcy Holmes,4,1,Yale,02/20/2019,22:56
"2300 dowling av n,Minneapolis,MN",45.024091999999996,-93.310259,4,Camden,Victory,1,1,Yale,02/20/2019,23:00
"771 3rdst n ,Minneapolis,MN",44.987803,-93.27946700000001,3,Central,North Loop,1,1,Yale,02/20/2019,23:02
"2625 Central ave NE,Minneapolis,MN",45.015855,-93.246832,1,Northeast,Audubon Park,2,1,Yale,02/20/2019,23:03
"629 2st se,Minneapolis,MN",44.982721999999995,-93.247039,3,University,Marcy Holmes,4,1,Yale,02/20/2019,23:04
"100 Blk 27th Ave Se,Minneapolis,MN",44.968726000000004,-93.220166,2,University,Prospect Park - East River Road,4,1,Yale,02/20/2019,23:09
"1158 31st e,Minneapolis,MN",44.946740000000005,-93.25808599999999,9,Powderhorn,Powderhorn Park,6,1,Yale,02/20/2019,23:10
"301 18th Ave se,Minneapolis,MN",44.977307,-93.231025,2,University,University of Minnesota,4,1,Yale,02/20/2019,23:10
"1500 lasalle av s,Minneapolis,MN",44.967451000000004,-93.279534,7,Central,Loring Park,3,1,Yale,02/20/2019,23:12
"1099-1001 2nd st se,Minneapolis,MN",44.980457,-93.241737,3,University,Marcy Holmes,4,1,Yale,02/20/2019,23:19
"2909 IRVING AVE S,Minneapolis,MN",44.948926,-93.301815,7,Calhoun Isle,East Isles,3,1,Yale,02/20/2019,23:21
"629 2nd ST SE,Minneapolis,MN",44.982721999999995,-93.247039,3,University,Marcy Holmes,4,1,Yale,02/20/2019,23:22
"201 5TH AVE SE,Minneapolis,MN",44.984088,-93.249801,3,University,Marcy Holmes,4,1,Yale,02/20/2019,23:24
"701 1ST ST N,Minneapolis,MN",44.978553000000005,-93.275973,7,Central,Downtown West,3,1,Yale,02/20/2019,23:24
"5500 CHICAGO AVE S,Minneapolis,MN",44.903256,-93.263038,11,Nokomis,Diamond Lake,5,1,Yale,02/20/2019,23:25
