Location,Latitude,Longitude,Emergency,Day,Ward,Neighborhood,Community,Tow_Zone,Date,Time
"3820 CHICAGO AVE S,Minneapolis,MN",44.933471000000004,-93.26249,Yardville,1,8,Bancroft,Powderhorn,6,02/25/2018,22:51
"2936 Johnson St NE,Minneapolis,MN",45.021521,-93.23740500000001,Yardville,1,1,Audubon Park,Northeast,2,02/25/2018,21:58
"3526 Elliott Avenue,Minneapolis,MN",44.938653,-93.261285,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:03
"119 13th Ave NE,Minneapolis,MN",45.000589,-93.26908399999999,Yardville,1,3,Sheridan,Northeast,2,02/25/2018,22:02
"3148 18th ave so,Minneapolis,MN",44.94492,-93.248997,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:04
"1815 Central Ave NE,Minneapolis,MN",45.006588,-93.246999,Yardville,1,1,Windom Park,Northeast,2,02/25/2018,22:27
"3148 10th ave s,Minneapolis,MN",44.945102,-93.26044499999999,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:09
"1804 Central Ave NE,Minneapolis,MN",45.006192999999996,-93.247791,Yardville,1,1,Logan Park,Northeast,2,02/25/2018,22:31
"3720 15th av s,Minneapolis,MN",44.935138,-93.253982,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:16
"1801 Central Ave NE,Minneapolis,MN",45.006141,-93.247128,Yardville,1,1,Windom Park,Northeast,2,02/25/2018,22:33
"3700 ELLIOT AVE,Minneapolis,MN",44.935798,-93.261525,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:27
"1815 Central Ave NE,Minneapolis,MN",45.006588,-93.246999,Yardville,1,1,Windom Park,Northeast,2,02/25/2018,22:35
"5224 28th ave,Minneapolis,MN",44.908184999999996,-93.23261600000001,Yardville,1,11,Keewaydin,Nokomis,6,02/26/2018,01:28
"130 13th Ave NE,Minneapolis,MN",45.000296999999996,-93.268566,Yardville,1,3,Sheridan,Northeast,2,02/25/2018,22:52
"3734 ELLIOT AVE,Minneapolis,MN",44.934908,-93.261248,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:28
"119 13th Ave NE,Minneapolis,MN",45.000589,-93.26908399999999,Yardville,1,3,Sheridan,Northeast,2,02/25/2018,23:10
"3851 28th ave,Minneapolis,MN",44.932705,-93.231824,Yardville,1,12,Standish,Powderhorn,6,02/26/2018,01:31
"2300 Central Ave NE,Minneapolis,MN",45.011,-93.247591,Yardville,1,1,Holland,Northeast,2,02/25/2018,23:14
"2016 Central Ave NE,Minneapolis,MN",45.009541,-93.247636,Yardville,1,1,Holland,Northeast,2,02/25/2018,23:16
"3200 BLOCK 23 ave s,Minneapolis,MN",44.944594,-93.238918,Yardville,1,9,Corcoran,Powderhorn,6,02/26/2018,01:31
"1810 Central Ave NE,Minneapolis,MN",45.006338,-93.24771,Yardville,1,1,Logan Park,Northeast,2,02/25/2018,23:26
"3858 38TH AVE S,Minneapolis,MN",44.932538,-93.217867,Yardville,1,12,Howe,Longfellow,6,02/26/2018,01:35
"2625 Central Ave NE,Minneapolis,MN",45.015855,-93.246832,Yardville,1,1,Audubon Park,Northeast,2,02/25/2018,23:28
"3207 35TH ST E,Minneapolis,MN",44.939565,-93.225594,Yardville,1,12,Howe,Longfellow,6,02/26/2018,01:36
"119 13th Ave NE,Minneapolis,MN",45.000589,-93.26908399999999,Yardville,1,3,Sheridan,Northeast,2,02/25/2018,23:32
"3036 19th ave so,Minneapolis,MN",44.947047999999995,-93.245183,Yardville,2,9,Corcoran,Powderhorn,6,02/26/2018,13:44
"732 quincy st ne,Minneapolis,MN",44.997881,-93.251184,Yardville,2,3,St. Anthony East,Northeast,2,02/26/2018,13:06
"3024 elliot AVE,Minneapolis,MN",44.947489000000004,-93.26174,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:45
"2641 Marshall St NE,Minneapolis,MN",45.016324,-93.27206,Yardville,1,1,Marshall Terrace,Northeast,2,02/26/2018,01:11
"3104 19th ave s,Minneapolis,MN",44.946265000000004,-93.24523,Yardville,2,9,Corcoran,Powderhorn,6,02/26/2018,13:46
"3106 37th ave s,Minneapolis,MN",44.946472,-93.21910799999999,Yardville,2,2,Longfellow,Longfellow,6,02/26/2018,13:47
"3014 13th ave,Minneapolis,MN",44.947602,-93.256639,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:47
"3512 15th ave s,Minneapolis,MN",44.939037,-93.253982,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,13:48
